,Comb,ACC,Sn,Sp,Mcc,AUC
38,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29]",0.88+-0.03,0.25+-0.17,0.99+-0.02,0.38+-0.25,0.87+-0.09
39,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52]",0.89+-0.03,0.24+-0.19,0.99+-0.02,0.36+-0.28,0.86+-0.1
40,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23]",0.88+-0.03,0.26+-0.21,0.98+-0.02,0.35+-0.28,0.87+-0.07
41,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30]",0.89+-0.03,0.25+-0.16,1.0+-0.01,0.4+-0.23,0.86+-0.07
42,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60]",0.88+-0.03,0.25+-0.23,0.99+-0.02,0.33+-0.29,0.85+-0.1
43,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103]",0.88+-0.04,0.26+-0.21,0.98+-0.03,0.34+-0.25,0.85+-0.1
44,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12]",0.88+-0.03,0.21+-0.17,0.99+-0.02,0.32+-0.26,0.85+-0.1
45,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36]",0.88+-0.03,0.22+-0.19,0.99+-0.02,0.32+-0.27,0.85+-0.08
46,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45]",0.88+-0.03,0.23+-0.16,0.99+-0.02,0.34+-0.22,0.85+-0.08
47,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101]",0.88+-0.04,0.22+-0.22,0.99+-0.02,0.32+-0.3,0.85+-0.08
48,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11]",0.89+-0.03,0.25+-0.21,0.99+-0.02,0.37+-0.28,0.85+-0.08
49,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63]",0.88+-0.05,0.27+-0.23,0.98+-0.03,0.37+-0.3,0.86+-0.1
50,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85]",0.87+-0.05,0.19+-0.26,0.98+-0.03,0.24+-0.33,0.85+-0.11
51,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58]",0.88+-0.03,0.25+-0.19,0.99+-0.03,0.36+-0.26,0.85+-0.08
52,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50]",0.88+-0.03,0.2+-0.19,0.99+-0.02,0.3+-0.27,0.84+-0.08
53,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32]",0.88+-0.03,0.22+-0.18,0.99+-0.02,0.33+-0.26,0.85+-0.1
54,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105]",0.87+-0.03,0.17+-0.17,0.98+-0.03,0.24+-0.25,0.84+-0.1
55,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34]",0.87+-0.03,0.2+-0.19,0.99+-0.02,0.29+-0.26,0.84+-0.09
56,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56]",0.87+-0.04,0.19+-0.19,0.99+-0.02,0.28+-0.28,0.82+-0.12
57,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96]",0.88+-0.03,0.2+-0.2,0.99+-0.02,0.28+-0.28,0.84+-0.09
58,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75]",0.87+-0.03,0.2+-0.16,0.99+-0.03,0.31+-0.24,0.83+-0.11
59,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83]",0.87+-0.02,0.2+-0.17,0.99+-0.03,0.29+-0.23,0.84+-0.1
60,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59]",0.87+-0.03,0.16+-0.17,0.99+-0.02,0.24+-0.28,0.84+-0.11
61,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8]",0.87+-0.03,0.17+-0.17,0.99+-0.03,0.25+-0.25,0.82+-0.12
62,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78]",0.87+-0.03,0.2+-0.17,0.99+-0.03,0.29+-0.25,0.82+-0.09
63,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14]",0.86+-0.04,0.15+-0.16,0.98+-0.03,0.22+-0.26,0.82+-0.12
64,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28]",0.88+-0.03,0.17+-0.15,0.99+-0.01,0.29+-0.26,0.84+-0.1
65,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65]",0.88+-0.03,0.19+-0.19,0.99+-0.02,0.28+-0.28,0.82+-0.1
66,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44]",0.87+-0.03,0.14+-0.17,0.99+-0.02,0.21+-0.28,0.82+-0.12
67,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94]",0.88+-0.03,0.23+-0.19,0.98+-0.02,0.32+-0.25,0.83+-0.11
68,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97]",0.87+-0.03,0.21+-0.18,0.98+-0.03,0.29+-0.26,0.82+-0.11
69,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9]",0.87+-0.02,0.16+-0.14,0.99+-0.02,0.26+-0.24,0.82+-0.14
70,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55]",0.87+-0.03,0.2+-0.17,0.98+-0.03,0.27+-0.24,0.84+-0.1
71,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35]",0.88+-0.04,0.19+-0.22,0.99+-0.02,0.27+-0.29,0.83+-0.09
72,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49]",0.88+-0.02,0.18+-0.15,1.0+-0.01,0.3+-0.24,0.83+-0.12
73,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91]",0.87+-0.03,0.16+-0.17,0.99+-0.02,0.25+-0.26,0.83+-0.11
74,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31]",0.87+-0.02,0.14+-0.14,0.99+-0.01,0.24+-0.24,0.83+-0.09
75,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71]",0.87+-0.04,0.16+-0.17,0.98+-0.03,0.23+-0.26,0.82+-0.12
76,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25]",0.87+-0.03,0.15+-0.14,0.99+-0.02,0.24+-0.24,0.83+-0.1
77,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51]",0.87+-0.03,0.17+-0.15,0.98+-0.03,0.26+-0.25,0.82+-0.1
78,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73]",0.87+-0.03,0.18+-0.17,0.99+-0.02,0.28+-0.25,0.83+-0.1
79,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62]",0.87+-0.03,0.14+-0.19,0.99+-0.02,0.19+-0.27,0.81+-0.14
80,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106, 29, 52, 23, 30, 60, 103, 12, 36, 45, 101, 11, 63, 85, 58, 50, 32, 105, 34, 56, 96, 75, 83, 59, 8, 78, 14, 28, 65, 44, 94, 97, 9, 55, 35, 49, 91, 31, 71, 25, 51, 73, 62, 74]",0.87+-0.03,0.16+-0.19,0.99+-0.02,0.23+-0.27,0.82+-0.07
